n,e,d
15.32,5.06,1360
15.32,5.06,1361
15.32,5.06,1362
15.32,5.06,1363
15.32,5.06,1364
15.32,5.06,1365
15.32,5.06,1366
15.32,5.06,1367
15.32,5.06,1368
15.32,5.06,1369
15.32,5.06,1370
15.32,5.06,1371
15.32,5.06,1372
15.32,5.06,1373
15.32,5.06,1374
15.32,5.06,1375
15.32,5.06,1376
15.32,5.06,1377
15.32,5.06,1378
15.32,5.06,1379
15.32,5.06,1380
15.32,5.06,1381
15.32,5.06,1382
15.32,5.06,1383
15.32,5.06,1384
15.32,5.06,1385
15.32,5.06,1386
15.32,5.06,1387
15.32,5.06,1388
15.32,5.06,1389
15.32,5.06,1390
15.32,5.06,1391
15.32,5.06,1392
15.32,5.06,1393
15.32,5.06,1394
15.32,5.06,1395
15.32,5.06,1396
15.32,5.06,1397
15.32,5.06,1398
15.32,5.06,1399
15.32,5.06,1400
15.32,5.06,1401
15.32,5.06,1402
15.32,5.06,1403
15.32,5.06,1404
15.32,5.06,1405
15.32,5.06,1406
15.32,5.06,1407
15.32,5.06,1408
15.32,5.06,1409
15.32,5.06,1410
15.32,5.06,1411
15.32,5.06,1412
15.32,5.06,1413
15.32,5.06,1414
15.32,5.06,1415
15.32,5.06,1416
15.32,5.06,1417
15.32,5.06,1418
15.32,5.06,1419
15.32,5.06,1420
15.32,5.06,1421
15.32,5.06,1422
15.32,5.06,1423
15.32,5.06,1424
15.32,5.06,1425
15.32,5.06,1426
15.32,5.06,1427
15.32,5.06,1428
15.32,5.06,1429
15.32,5.06,1430
15.32,5.06,1431
15.32,5.06,1432
15.32,5.06,1433
15.32,5.06,1434
15.32,5.06,1435
15.32,5.06,1436
15.32,5.06,1437
15.32,5.06,1438
15.32,5.06,1439
15.32,5.06,1440
15.32,5.06,1441
15.32,5.06,1442
15.32,5.06,1443
15.32,5.06,1444
15.32,5.06,1445
15.32,5.06,1446
15.32,5.06,1447
15.32,5.06,1448
15.32,5.06,1449
15.32,5.06,1450
15.32,5.06,1451
15.32,5.06,1452
15.32,5.06,1453
15.32,5.06,1454
15.32,5.06,1455
15.32,5.06,1456
15.32,5.06,1457
15.32,5.06,1458
15.32,5.06,1459
15.32,5.06,1460
15.32,5.06,1461
15.32,5.06,1462
15.32,5.06,1463
15.32,5.06,1464
15.32,5.06,1465
15.32,5.06,1466
15.32,5.06,1467
15.32,5.06,1468
15.32,5.06,1469
15.32,5.06,1470
15.32,5.06,1471
15.32,5.06,1472
15.32,5.06,1473
15.32,5.06,1474
15.32,5.06,1475
15.32,5.06,1476
15.32,5.06,1477
15.32,5.06,1478
15.32,5.06,1479
15.32,5.06,1480
15.32,5.06,1481
15.32,5.06,1482
15.32,5.06,1483
15.32,5.06,1484
15.32,5.06,1485
15.32,5.06,1486
15.32,5.06,1487
15.32,5.06,1488
15.32,5.06,1489
15.32,5.06,1490
15.32,5.06,1491
15.32,5.06,1492
15.32,5.06,1493
15.32,5.06,1494
15.32,5.06,1495
15.32,5.06,1496
15.32,5.06,1497
15.32,5.06,1498
15.32,5.06,1499
15.32,5.06,1500
15.32,5.06,1501
15.32,5.06,1502
15.32,5.06,1503
15.32,5.06,1504
15.32,5.06,1505
15.32,5.06,1506
15.32,5.06,1507
15.32,5.06,1508
15.32,5.06,1509
15.32,5.06,1510
15.32,5.06,1511
15.32,5.06,1512
15.32,5.06,1513
15.32,5.06,1514
15.32,5.06,1515
15.32,5.06,1516
15.32,5.06,1517
15.32,5.06,1518
15.32,5.06,1519
15.32,5.06,1520
15.32,5.06,1521
15.32,5.06,1522
15.32,5.06,1523
15.32,5.06,1524
15.32,5.06,1525
15.32,5.06,1526
15.32,5.06,1527
15.32,5.06,1528
15.32,5.06,1529
15.32,5.06,1530
15.32,5.06,1531
15.32,5.06,1532
15.32,5.06,1533
15.32,5.06,1534
15.32,5.06,1535
15.32,5.06,1536
15.32,5.06,1537
15.32,5.06,1538
15.32,5.06,1539
15.32,5.06,1540
15.32,5.06,1541
15.32,5.06,1542
15.32,5.06,1543
15.32,5.06,1544
15.32,5.06,1545
15.32,5.06,1546
15.32,5.06,1547
15.32,5.06,1548
15.32,5.06,1549
15.32,5.06,1550
15.32,5.06,1551
15.32,5.06,1552
15.32,5.06,1553
15.32,5.06,1554
15.32,5.06,1555
15.32,5.06,1556
15.32,5.06,1557
15.32,5.06,1558
15.32,5.06,1559
15.32,5.06,1560
15.32,5.06,1561
15.32,5.06,1562
15.32,5.06,1563
15.32,5.06,1564
15.32,5.06,1565
15.32,5.06,1566
15.32,5.06,1567
15.32,5.06,1568
15.32,5.06,1569
15.32,5.06,1570
15.32,5.06,1571
15.32,5.06,1572
15.32,5.06,1573
15.32,5.06,1574
15.32,5.06,1575
15.32,5.06,1576
15.32,5.06,1577
15.32,5.06,1578
15.32,5.06,1579
15.32,5.06,1580
15.32,5.06,1581
15.32,5.06,1582
15.32,5.06,1583
15.32,5.06,1584
15.32,5.06,1585
15.32,5.06,1586
15.32,5.06,1587
15.32,5.06,1588
15.32,5.06,1589
15.32,5.06,1590
15.32,5.06,1591
15.32,5.06,1592
15.32,5.06,1593
15.32,5.06,1594
15.32,5.06,1595
15.32,5.06,1596
15.32,5.06,1597
15.32,5.06,1598
15.32,5.06,1599
15.32,5.06,1600
15.32,5.06,1601
15.32,5.06,1602
15.32,5.06,1603
15.32,5.06,1604
15.32,5.06,1605
15.32,5.06,1606
15.32,5.06,1607
15.32,5.06,1608
15.32,5.06,1609
15.32,5.06,1610
15.32,5.06,1611
15.32,5.06,1612
15.32,5.06,1613
15.32,5.06,1614
15.32,5.06,1615
15.32,5.06,1616
15.32,5.06,1617
15.32,5.06,1618
15.32,5.06,1619
15.32,5.06,1620
15.32,5.06,1621
15.32,5.06,1622
15.32,5.06,1623
15.32,5.06,1624
15.32,5.06,1625
15.32,5.06,1626
15.32,5.06,1627
15.32,5.06,1628
15.32,5.06,1629
15.32,5.06,1630
15.32,5.06,1631
15.32,5.06,1632
15.32,5.06,1633
15.32,5.06,1634
15.32,5.06,1635
15.32,5.06,1636
15.32,5.06,1637
15.32,5.06,1638
15.32,5.06,1639
15.32,5.06,1640
15.32,5.06,1641
15.32,5.06,1642
15.32,5.06,1643
15.32,5.06,1644
15.32,5.06,1645
15.32,5.06,1646
15.32,5.06,1647
15.32,5.06,1648
15.32,5.06,1649
15.32,5.06,1650
15.320044627464556,5.060122986792628,1652
15.320178509867063,5.060491947194877,1653
15.320401647235443,5.061106881283694,1654
15.320714039615142,5.061967789184328,1655
15.321115687070536,5.0630746710741805,1656
15.32160658968368,5.0644275271793875,1657
15.322186747556175,5.0660263577799425,1658
15.322856160806994,5.067871163203719,1659
15.323614829573257,5.0699619438286065,1660
15.324462754010701,5.0722987000837865,1661
15.325399934294294,5.074881432451452,1662
15.326426370615762,5.077710141459962,1663
15.32754206318637,5.080784827691534,1664
15.32874701223491,5.084105491776696,1665
15.330041218009102,5.087672134398124,1666
15.331424680775436,5.091484756290218,1667
15.332897400816996,5.095543358233121,1668
15.334459378437032,5.099847941062544,1669
15.33611061395601,5.104398505661649,1670
15.337851107713478,5.1091950529661805,1671
15.339680860066823,5.114237583961037,1672
15.341599871391574,5.119526099681135,1673
15.34360814208235,5.125060601213971,1674
15.34570567255175,5.1308410896966254,1675
15.347892463229913,5.1368675663144865,1676
15.350168514567292,5.143140032308939,1677
15.352533827030319,5.149658488965401,1678
15.354988401105743,5.156422937625285,1679
15.357532237297377,5.16343337967703,1680
15.360165336127498,5.170689816559942,1681
15.362887698137607,5.178192249766334,1682
15.365699323886743,5.185940680836825,1683
15.368600213952863,5.193935111364185,1684
15.371590368931143,5.202175542988634,1685
15.374669789436306,5.2106619774042535,1686
15.377838476101218,5.219394416355138,1687
15.381096429576745,5.228372861634973,1688
15.384443650531896,5.237597315087456,1689
15.3878801396543,5.247067778607579,1690
15.391405897650657,5.256784254142918,1691
15.3950209252452,5.266746743689351,1692
15.398725223180001,5.276955249291917,1693
15.40251879221683,5.287409773049942,1694
15.406401633134362,5.298110317109348,1695
15.410373746730977,5.3090568836703484,1696
15.41443513382289,5.320249474982313,1697
15.418585795244153,5.331688093343771,1698
15.422825731847903,5.343372741105834,1699
15.427154944505105,5.355303420668771,1700
15.431573434105504,5.367480134484576,1701
15.436081201556677,5.379902885054403,1702
15.44067824778559,5.392571674932838,1703
15.445364573735963,5.405486506720637,1704
15.45014018037122,5.4186473830728445,1705
15.455005068672923,5.4320543066945195,1706
15.459959239640172,5.445707280339025,1707
15.465002694291607,5.459606306813587,1708
15.470135433663241,5.473751388973306,1709
15.475357458810013,5.488142529725438,1710
15.480668770805007,5.502779732027251,1711
15.486069370740234,5.517662998888166,1712
15.491559259724921,5.532792333365052,1713
15.497138438887221,5.548167738566933,1714
15.502806909374675,5.563789217656265,1715
15.508564672351266,5.579656773840817,1716
15.514411729000987,5.595770410383502,1717
15.52034808052505,5.612130130594682,1718
15.5263737281439,5.628735937837727,1719
15.532488673096596,5.645587835527304,1720
15.538692916639103,5.662685827124674,1721
15.54498646004678,5.680029916144532,1722
15.551369304613907,5.697620106153726,1723
15.557841451651825,5.715456400766126,1724
15.564402902491267,5.733538803649035,1725
15.571053658480958,5.751867318519343,1726
15.57779372098777,5.770441949143959,1727
15.584623091397505,5.789262699341937,1728
15.591541771113798,5.808329572981496,1729
15.598549761559829,5.827642573984714,1730
15.605647064175685,5.847201706320265,1731
15.61283368042007,5.8670069740081185,1732
15.620109611771387,5.887058381122534,1733
15.62747485972494,5.907355931784368,1734
15.634929425794812,5.9278996301661975,1735
15.642473311514468,5.948689480494036,1736
15.650106518434441,5.969725487040919,1737
15.657829048124183,5.991007654132034,1738
15.665640902172226,6.0125359861451475,1739
15.67354208218417,6.0343104875050475,1740
15.681532589784997,6.0563311626899585,1741
15.689612426617687,6.078598016227691,1742
15.697781594344143,6.101111052698204,1743
15.706040094644106,6.123870276730623,1744
15.714387929215464,6.14687569300408,1745
15.72282509977581,6.170127306252005,1746
15.73135160805948,6.193625121253988,1747
15.739967455820828,6.217369142844766,1748
15.748672644831581,6.241359375906954,1749
15.757467176882228,6.26559582537489,1750
15.766351053781413,6.290078496232925,1751
15.775324277356857,6.314807393517994,1752
15.784386849453961,6.339782522315761,1753
15.793538771936747,6.365003887763187,1754
15.802780046688309,6.3904714950498125,1755
15.812110675609118,6.416185349413055,1756
15.821530660619185,6.442145456144195,1757
15.831040003656058,6.468351820582817,1758
15.84063870667589,6.494804448119802,1759
15.85032677165407,6.521503344199037,1760
15.860104200583208,6.548448514311861,1761
15.86997099547499,6.575639964002191,1762
15.87992715836034,6.60307769886695,1763
15.889972691286774,6.630761724548803,1764
15.900107596321977,6.658692046745985,1765
15.910331875551316,6.686868671205463,1766
15.920645531078462,6.715291603724647,1767
15.931048565026009,6.743960850153098,1768
15.941540979534855,6.772876416390821,1769
15.9521227767642,6.8020383083882585,1770
15.962793958891554,6.8314465321463,1771
15.973554528113807,6.861101093719267,1772
15.984404486645072,6.89100199920893,1773
15.995343836718854,6.921149254770496,1774
16.006372580586802,6.951542866609183,1775
16.017490720518555,6.982182840979801,1776
16.02869825880362,7.013069184191873,1777
16.039995197748393,7.044201902601517,1778
16.051381539678832,7.075581002618714,1779
16.06285728693857,7.107206490702177,1780
16.074422441890626,7.139078373364052,1781
16.08607700691586,7.171196657165646,1782
16.097820984413907,7.203561348719989,1783
16.109654376802546,7.236172454690129,1784
16.121577186518476,7.269029981791261,1785
16.133589416016548,7.302133936788597,1786
16.14569106777054,7.335484326499502,1787
16.15788214427268,7.369081157792207,1788
16.170162648033045,7.402924437584108,1789
16.182532581580944,7.437014172845602,1790
16.194991947463823,7.471350370597104,1791
16.207540748248068,7.505933037911181,1792
16.220178986518203,7.540762181910411,1793
16.23290666487706,7.575837809767818,1794
16.24572378594655,7.611159928709005,1795
16.25863035236657,7.646728546009159,1796
16.271626366796266,7.682543668996477,1797
16.284711831912453,7.7186053050478876,1798
16.297886750411497,7.754913461594178,1799
16.311151125006983,7.791468146113589,1800
16.324504958432193,7.828269366138651,1801
16.33794825343887,7.865317129252759,1802
16.351481012796125,7.9026114430871885,1803
16.365103239292925,7.940152315327934,1804
16.378814935736393,7.977939753711,1805
16.392616104951944,8.015973766022835,1806
16.40650674978393,8.05425436010204,1807
16.4204868730953,8.092781543838514,1808
16.43455647776624,8.1315553251696,1809
16.448715566698173,8.170575712091214,1810
16.46296414280835,8.209842712642864,1811
16.47730220903449,8.249356334920492,1812
16.491729768331695,8.289116587067918,1813
16.50624682367414,8.329123477281534,1814
16.520853378054927,8.369377013809894,1815
16.53554943448499,8.4098772049507,1816
16.550334995994195,8.450624059053816,1817
16.56521006563164,8.491617584522107,1818
16.580174646463945,8.532857789806744,1819
16.59522874157651,8.574344683410626,1820
16.610372354074425,8.616078273890933,1821
16.625605487080154,8.65805856985273,1822
16.640928143734936,8.700285579952807,1823
16.65634032719939,8.742759312901377,1824
16.671842040651676,8.785479777456974,1825
16.687433287289643,8.828446982432407,1826
16.703114070329292,8.871660936690507,1827
16.718884393004924,8.915121649144544,1828
16.734744258569926,8.958829128760371,1829
16.750693670295984,9.00278338455428,1830
16.766732631473865,9.046984425595145,1831
16.782861145412483,9.091432261001849,1832
16.79907921543952,9.136126899945005,1833
16.815386844901425,9.181068351646946,1834
16.831784037163274,9.226256625381307,1835
16.848270795608894,9.271691730473446,1836
16.864847123640583,9.317373676299585,1837
16.8815130246794,9.363302472287678,1838
16.898268502165028,9.40947812791697,1839
16.915113559555593,9.455900652717581,1840
16.932048200328317,9.502570056272205,1841
16.949072427978873,9.549486348214412,1842
16.96618624602154,9.596649538229059,1843
16.983389657989385,9.644059636052736,1844
17.00068266743391,9.691716651472902,1845
17.01806527792603,9.739620594330443,1846
17.035537493054328,9.787771474514987,1847
17.053099316427243,9.836169301970871,1848
17.070750751670595,9.884814086690314,1849
17.0884918024302,9.933705838720675,1850
17.10632247236911,9.982844568156768,1851
17.12424276517084,10.032230285149826,1852
17.142252684536274,10.081862999898968,1853
17.160352234185545,10.131742722656313,1854
17.17854141785723,10.181869463724855,1855
17.196820239308995,10.23224323346016,1856
17.215188702316958,10.28286404226867,1857
17.233646810676323,10.333731900609408,1858
17.2521945682009,10.384846818992681,1859
17.270831978722498,10.436208807978403,1860
17.28955904609216,10.487817878179476,1861
17.308375774180785,10.539674040263531,1862
17.32728216687664,10.591777304946069,1863
17.346278228086604,10.644127682993894,1864
17.36536396173757,10.696725185228946,1865
17.384539371773812,10.749569822521053,1866
17.403804462159755,10.802661605795608,1867
17.423159236877513,10.856000546026735,1868
17.44260369992859,10.909586654241995,1869
17.462137855332948,10.963419941519817,1870
17.48176170712932,11.017500418990355,1871
17.501475259375358,11.071828097835917,1872
17.521278516147486,11.126402989290533,1873
17.541171481540744,11.18122510463953,1874
17.56115415966971,11.236294455222097,1875
17.581226554666653,11.291611052426157,1876
17.601388670683694,11.347174907694347,1877
17.62164051189094,11.402986032518891,1878
17.641982082477593,11.459044438444595,1879
17.66241338665223,11.515350137069696,1880
17.682934428641268,11.571903140041595,1881
17.70354521269037,11.628703459060695,1882
17.724245743065033,11.68575110588212,1883
17.745036024047373,11.74304609230673,1884
17.76591605994121,11.800588430195237,1885
17.78688585506634,11.858378131452373,1886
17.807945413763512,11.916415208040586,1887
17.829094740390985,11.974699671970633,1888
17.850333839327504,12.033231535309689,1889
17.87166271496872,12.092010810171526,1890
17.893081371729835,12.151037508723782,1891
17.914589814046664,12.210311643190941,1892
17.93618804637055,12.269833225840246,1893
17.957876073175008,12.329602269000059,1894
17.979653898950467,12.389618785045338,1895
18.001521528206897,12.449882786404908,1896
18.023478965472883,12.510394285558885,1897
18.045526215296395,12.571153295040826,1898
18.06766328224418,12.632159827436006,1899
18.089890170901125,12.693413895379717,1900
18.112206885872755,12.754915511564104,1901
18.1346134317815,12.81666468872791,1902
18.15710981326979,12.87866143966502,1903
18.179696034999,12.940905777221468,1904
18.202372101649097,13.003397714294593,1905
18.225138017919765,13.066137263836016,1906
18.24799378852882,13.12912443884737,1907
18.270939418212706,13.192359252381596,1908
18.293974911728338,13.255841717548055,1909
18.317100273849377,13.31957184750227,1910
18.340315509371365,13.383549655460047,1911
18.36362062310597,13.44777515468165,1912
18.38701561988549,13.512248358484186,1913
18.410500504560684,13.576969280235641,1914
18.434075282001544,13.641937933357003,1915
18.457739957096678,13.707154331320563,1916
18.481494534753615,13.77261848765076,1917
18.505339019900205,13.83833041592803,1918
18.529273417481363,13.904290129779831,1919
18.553297732462635,13.970497642890486,1920
18.577411969827086,14.036952968992605,1921
18.601616134578265,14.103656121875236,1922
18.625910231737407,14.17060711537616,1923
18.650294266346364,14.23780596339001,1924
18.674768243464527,14.305252679859716,1925
18.69933216817176,14.372947278784647,1926
18.72398604556468,14.44088977421033,1927
18.748729880761925,14.509080180242997,1928
18.77356367889874,14.577518511034626,1929
18.798487445131144,14.64620478079446,1930
18.823501184632693,14.715139003780067,1931
18.848604902597724,14.784321194306276,1932
18.873798604237795,14.853751366735388,1933
18.899082294785863,14.923429535488673,1934
18.92445597949103,14.993355715031875,1935
18.949919663624094,15.063529919890577,1936
18.97547335247387,15.133952164639947,1937
19.00111705134808,15.204622463907313,1938
19.026850765574302,15.275540832374716,1939
19.052674500498277,15.346707284774205,1940
19.07858826148589,15.418121835893409,1941
19.104592053921657,15.489784500571254,1942
19.13068588320885,15.561695293698381,1943
19.156869754770142,15.63385423021888,1944
19.18314367404821,15.706261325131972,1945
19.209507646503255,15.778916593485189,1946
19.235961677616583,15.851820050384198,1947
19.262505772886865,15.924971710982543,1948
19.289139937833095,15.998371590489768,1949
19.315864177992573,16.07201970416586,1950
19.34267849892322,16.145916067327658,1951
19.369582906200193,16.220060695339452,1952
19.396577405419414,16.29445360362281,1953
19.42366200219528,16.369094807650175,1954
19.450836702161716,16.44398432294785,1955
19.47810151097112,16.519122165093002,1956
19.50545643429698,16.594508349720947,1957
19.532901477829384,16.670142892512725,1958
19.560436647279822,16.74602580920838,1959
19.588061948377934,16.822157115597967,1960
19.615777386872594,16.898536827524545,1961
19.643582968533,16.975164960887174,1962
19.67147869914587,17.052041531633215,1963
19.699464584518402,17.129166555766467,1964
19.727540630477343,17.20654004934458,1965
19.75570684286789,17.28416202847607,1966
19.783963227554167,17.362032509321622,1967
19.812309790420933,17.44015150809876,1968
19.840746537371402,17.51851904107588,1969
19.869273474327866,17.597135124573963,1970
19.897890607232313,17.675999774968272,1971
19.926597942046286,17.75511300868794,1972
19.955395484749783,17.834474842212956,1973
19.984283241343732,17.914085292081037,1974
20.013261217846296,17.993944374877337,1975
20.042329420296408,18.074052107244288,1976
20.07148785475178,18.154408505876063,1977
20.100736527289822,18.235013587521106,1978
20.130075444007172,18.31586736898088,1979
20.15950461101971,18.396969867109846,1980
20.189024034463166,18.47832109881719,1981
20.218633720491574,18.559921081062537,1982
20.24833367527929,18.641769830861506,1983
20.278123905019907,18.723867365282732,1984
20.308004415926092,18.806213701447422,1985
20.337975214230053,18.888808856530652,1986
20.368036306183708,18.971652847761778,1987
20.398187698058045,19.05474569242274,1988
20.428429396143912,19.138087407850197,1989
20.458761406750618,19.221678011431674,1990
20.48918373620794,19.305517520611122,1991
20.519696390864425,19.389605952884224,1992
20.55029937708864,19.473943325801798,1993
20.58099270126806,19.55852965696682,1994
20.611776369810023,19.643364964036973,1995
20.642650389140954,19.728449264722535,1996
20.673614765707114,19.81378257678849,1997
20.70466950597433,19.899364918053685,1998
20.735814616427337,19.985196306389117,1999
20.767050103570888,20.071276759720938,2000
20.798375973928962,20.15760629602829,2001
20.829792234045247,20.244184933344624,2002
20.86129889048266,20.331012689756378,2003
20.892895949824442,20.418089583405997,2004
20.924583418671823,20.505415632485526,2005
20.956361303647284,20.59299085524555,2006
20.988229611391617,20.680815269987114,2007
21.02018834856592,20.76888889506726,2008
21.052237521850074,20.857211748894745,2009
21.08437713794458,20.945783849935186,2010
21.116607203568716,21.03460521670593,2011
21.148927725461455,21.1236758677786,2012
21.18133871038132,21.212995821778698,2013
21.213840165106827,21.302565097386854,2014
21.246432096435594,21.392383713336283,2015
21.279114511185234,21.482451688415352,2016
21.311887416192604,21.572769041465424,2017
21.344750818314868,21.663335791383865,2018
21.377704724427662,21.75415195711891,2019
21.41074914142755,21.84521755767651,2020
21.443884076230038,21.936532612114753,2021
21.47710953577,22.028097139545174,2022
21.510425527002493,22.11991115913488,2023
21.543832056902417,22.211974690105684,2024
21.57732913246344,22.30428775173113,2025
21.610916760700185,22.396850363342477,2026
21.644594948645718,22.489662544321845,2027
21.67836370335359,22.58272431410778,2028
21.712223031896887,22.676035692192695,2029
21.74617294136794,22.769596698122008,2030
21.780213438879862,22.86340735149842,2031
21.814344531564064,22.957467671975067,2032
21.848566226573055,23.051777679263232,2033
21.882878531077814,23.146337393125062,2034
21.917281452270707,23.24114683338169,2035
21.951774997361948,23.336206019903422,2036
21.986359173583004,23.431514972619116,2037
22.021033988184268,23.52707371150979,2038
22.05579944843644,23.622882256612453,2039
22.090655561629774,23.71894062801798,2040
22.12560233507361,23.81524884586983,2041
22.160639776099142,23.91180693037173,2042
22.195767892054796,24.008614901774855,2043
22.230986690310708,24.105672780390233,2044
22.266296178255782,24.20298058658061,2045
22.301696363299556,24.30053834076559,2046
22.33718725287065,24.39834606341736,2047
22.372768854418148,24.496403775064525,2048
22.40844117541053,24.59471149628913,2049
22.444204223336293,24.69326924772836,2050
22.480058005704244,24.792077050075406,2051
22.51600253004242,24.891134924076457,2052
22.552037803899044,24.99044289053328,2053
22.588163834842323,25.090000970302786,2054
22.624380630459868,25.18980918429532,2055
22.66068819835992,25.28986755347808,2056
22.69708654617027,25.390176098872118,2057
22.73357568153854,25.49073484155322,2058
22.770155612132385,25.5915438026523,2059
22.806826345639934,25.692603003356712,2060
22.84358788976838,25.79391246490638,2061
22.88044025224525,25.895472208597226,2062
22.917383440818234,25.997282255780753,2063
22.954417463254714,26.099342627862747,2064
22.991542327342394,26.20165334630499,2065
23.028758040888068,26.30421443262185,2066
23.066064611720545,26.4070259083884,2067
23.10346204768632,26.510087795228426,2068
23.14095035665314,26.613400114824298,2069
23.17852954650845,26.716962888912672,2070
